Roe deer meat raw	968	Meat	108	454	0	1.25	23.97	0	74.25	0	1.05	0	0	0	0	0	0.53	0	0	0.02	0.21	0.23	0	0.31	0.02	0.26	0.25	0.16	0.02	0.04	0.01	0.01	0	66.95	3.1	3.1	0	0	1.12	3.1	0.28	0.49	0	6.28	10.7	0.48	2.15	1.7	225	2	2.45	5.5	355	27	69	0.17	8.87	2.77	24
Pork shoulder raw	969	Meat	137	574	0	7	18.5	0	73.4	0	1.1	0	0	0	0	0	3.02	0.01	0.01	0.13	1.79	1.05	0.02	2.88	0.23	2.54	0.77	0.6	0.03	0.02	0.01	0.02	0.03	58	9	9	0	0.57	0.4		0.92	0.39	0	6.13	9.52	0.52	0.63	6	160	1	1.5	7	373	27	44	0.11	11	2.8	0
Pork tenderloin raw	970	Meat	107	446	0	2.6	20.6	0	75.5	0	1.3	0	0	0	0	0	0.95	0	0	0.04	0.59	0.31	0	1.16	0.09	1.04	0.25	0.19	0.01	0.01	0	0.01	0.01	50	9	9	0	0.57	0.3		0.83	0.25	0	8.54	12.32	0.54	0.76	3	204	0	1.45	5	373	27	49	0.12	12	1.7	0
Pork chop raw w/ rind 5 mm	971	Meat	185	774	0	12	19.4	0	67.5	0	1.1	0	0	0	0	0	5.18	0.01	0.01	0.22	3.08	1.81	0.03	4.93	0.4	4.36	1.33	1.03	0.06	0.03	0.01	0.03	0.05	58	9	9	0	0.57	0.4		0.91	0.36	0	5.59	9.15	0.53	0.68	7	188	0	1.48	6	325	27	62	0.16	10	2.9	20
Pork spare ribs raw	972	Meat	193	808	0	13.7	17.7	0	67.6	0	1	0	0	0	0	0	5.91	0.01	0.01	0.25	3.51	2.06	0.04	5.63	0.46	4.97	1.51	1.18	0.07	0.04	0.01	0.04	0.05	58	9	9	0	0.57	0.4		0.91	0.36	0	5.59	8.84	0.53	0.68	7	182	0	1.48	11	325	27	57	0.14	10	2.9	15
Pork trotters raw	973	Meat	207	866	0	12.6	23.5	0	63.2	0	0.7	0	0	0	0	0	5.44	0.01	0.01	0.23	3.23	1.9	0.04	5.18	0.42	4.57	1.39	1.08	0.06	0.04	0.01	0.04	0.05	58	9	9	0	0.57	0.4		0.04	0.1	0	1.1	5.41	0.32	0.6	4	55	0	0.8	59	275	7	62	0.16	8	1.7	90
Pork ham cured raw app. 3% fat	974	Sandwich filling	108	453	0	3	20.1	0	73.5	0	3.4	0	0	0	0	0	1.1	0	0	0.04	0.69	0.36	0.01	1.34	0.1	1.2	0.29	0.22	0.01	0.01	0	0.01	0.01	38	9	9	0	0.57	0.4		0.85	0.26	0	8.63	12.32	0.54	0.71	3	175		1.42	6	373	27	1200	3	11.33	1.87	0
Pork knuckle raw	975	Meat	193	808	0	13.7	17.7	0	67.6	0	1	0	0	0	0	0	5.91	0.01	0.01	0.25	3.51	2.06	0.04	5.63	0.46	4.97	1.51	1.18	0.07	0.04	0.01	0.04	0.05	58	9	9	0	0.57	0.4		0.91	0.36	0	5.59	8.84	0.53	0.68	7	182		1.48	11	325	27	57	0.14	10	2.9	70
Pork picninc shoulder raw	976	Meat	121	505	0	4.7	19.5	0	74.7	0	1.1	0	0	0	0	0	2.03	0	0	0.09	1.2	0.71	0.01	1.93	0.16	1.71	0.52	0.4	0.02	0.01	0	0.01	0.02	50	9	9	0	0.57	0.4		0.92	0.39	0	6.13	9.71	0.52	0.63	6	204		1.5	7	373	27	76	0.19	11	2.8	0
Pork stewing steak raw	977	Meat	164	687	0	9.7	19.3	0	70	0	1	0	0	0	0	0	4.19	0.01	0.01	0.18	2.49	1.46	0.03	3.98	0.32	3.52	1.07	0.83	0.05	0.03	0.01	0.03	0.04	58	9	9	0	0.57	0.4		0.91	0.36	0	5.59	9.13	0.36	0.9	7	188		1.48	7	373	27	44	0.11	10	2.9	0
Pork collar raw	978	Meat	171	717	0	11.2	17.8	0	70	0	1	0	0	0	0	0	4.84	0.01	0.01	0.2	2.87	1.69	0.03	4.6	0.37	4.07	1.24	0.96	0.05	0.03	0.01	0.03	0.04	58	9	9	0	0.57	0.4		0.91	0.36	0	5.59	8.85	0.54	0.68	7	182	0	1.48	11	325	27	57	0.14	10	2.9	35
Pork mince meat raw 20% fat	980	Meat	242	1012	0	20	16	0	63	0	1	0	0	0	0	0	8.63	0.02	0.02	0.36	5.13	3.01	0.06	8.21	0.67	7.26	2.21	1.72	0.1	0.06	0.02	0.06	0.08	58	9	9	0	0.48	0.4		0.62	0.23	0	3.7	6.63	0.35	0.65	1.5	182	0	0.83	7	325	24	57	0.14	5.8	2.9	0
Pork shoulder blade roast raw	981	Meat	137	574	0	7	18.5	0	73.4	0	1.1	0	0	0	0	0	3.02	0.01	0.01	0.13	1.79	1.05	0.02	2.88	0.23	2.54	0.77	0.6	0.03	0.02	0.01	0.02	0.03	58	9	9	0	0.57	0.4		0.92	0.39	0	6.13	9.52	0.52	0.63	6	160	0	1.5	7	373	27	65	0.16	11	2.8	27
Pork chop raw w/o rind	982	Meat	103	430	0	1.7	21.6	0	75.4	0	1.3	0	0	0	0	0	0.62	0	0	0.02	0.39	0.2	0	0.76	0.06	0.68	0.16	0.13	0.01	0.01	0	0	0.01	50	9	9	0	0.57	0.4		0.83	0.25	0	8.54	12.5	0.54	0.76	3	204	0	1.45	6	373	27	53	0.13	12	1.7	15
Pork chop raw w/ rind 2 mm	983	Meat	134	562	0	6	20	0	72.8	0	1.2	0	0	0	0	0	2.59	0.01	0.01	0.11	1.54	0.9	0.02	2.46	0.2	2.18	0.66	0.51	0.03	0.02	0.01	0.02	0.02	58	9	9	0	0.57	0.4		0.9	0.29	0	8.81	12.48	0.54	0.6	3	204	1.5	1.36	7	373	27	76	0.19	10	2.2	20
Pork shank raw w/o rind	984	Meat	126	527	0	5.2	19.7	0	74.1	0	1	0	0	0	0	0	2.24	0	0	0.09	1.33	0.78	0.01	2.14	0.17	1.89	0.57	0.45	0.02	0.01	0	0.01	0.02	60	9	9	0	0.57	0.4		0.9	0.29	0	8.81	12.42	0.54	0.6	3	160	1	1.36	7	373	27	76	0.19	10	2.2	65
Pork belly whole piece raw w/ rind	985	Meat	268	1121	0	22.4	17.2	0	59.5	0	0.9	0	0	0	0	0	9.67	0.02	0.02	0.41	5.74	3.37	0.06	9.2	0.75	8.13	2.48	1.92	0.11	0.06	0.02	0.06	0.09	67	9	9	0	0.48	0.4		0.48	0.18	0	2.8	5.95	0.26	0.65	1.5	200	0	0.5	6	200	14	60	0.15	6.9	3.6	0
Pork belly whole piece slice raw w/ rind	986	Meat	252	1057	0	20.7	17.1	0	61.3	0	0.9	0	0	0	0	0	8.81	0.02	0.02	0.37	5.23	3.07	0.06	8.38	0.68	7.41	2.26	1.75	0.1	0.06	0.02	0.06	0.08	67	9	9	0	0.48	0.4		0.48	0.18	0	2.8	5.94	0.26	0.65	1.5	200	0	0.5	6	200	14	60	0.15	6.9	3.6	0
Pork ham slice raw w/ rind	987	Meat	191	801	0	13	18.8	0	67.1	0	1.1	0	0	0	0	0	5.61	0.01	0.01	0.24	3.33	1.96	0.04	5.34	0.43	4.72	1.44	1.12	0.06	0.04	0.01	0.04	0.05	58	9	9	0	0.57	0.4		0.91	0.36	0	5.59	9.04	0.54	0.68	7	182		1.48	6	325	27	62	0.16	10	2.9	25
Pork ham topside raw	988	Meat	100	420	0	1.8	20.8	0	76.1	0	1.3	0	0	0	0	0	0.66	0	0	0.02	0.41	0.21	0	0.8	0.06	0.72	0.17	0.13	0.01	0.01	0	0	0.01	50	9	9	0	0.57	0.4		0.83	0.25	0	8.54	12.35	0.54	0.76	3	175	0	1.45	6	373	27	66	0.17	12	1.7	0
Pork ham knuckle raw	989	Meat	101	422	0	2.3	19.8	0	76.7	0	1.2	0	0	0	0	0	0.84	0	0	0.03	0.53	0.27	0	1.03	0.08	0.92	0.22	0.17	0.01	0.01	0	0.01	0.01	50	9	9	0	0.57	0.4		0.83	0.25	0	8.54	12.17	0.54	0.76	3	175	0	1.45	6	373	27	66	0.17	12	1.7	0
Pork ham boneless outside raw	990	Meat	123	516	0	4.9	19.7	0	74.2	0	1.2	0	0	0	0	0	2.12	0	0	0.09	1.26	0.74	0.01	2.01	0.16	1.78	0.54	0.42	0.02	0.01	0	0.01	0.02	58	9	9	0	0.57	0.4		0.9	0.29	0	8.81	12.42	0.54	0.6	3	175	0	1.36	6	373	27	66	0.17	10	2.2	0
Pork belly w/ rind sliced cured raw	991	Meat	353	1477	0	34.6	11.6	0	50.4	0	3.4	0	0	0	0	0	14.94	0.03	0.03	0.63	8.87	5.21	0.1	14.21	1.15	12.56	3.82	2.97	0.16	0.1	0.03	0.1	0.13	72	9	9	0	0.48	0.4		0.38	0.12	0	2.3	4.43	0.28	0.4	1.5	204	0	0.5	5	190	16	1200	3	6.9	3.6	0
Pork mince meat raw 8% fat	992	Meat	144	602	0	8	18	0	72.9	0	1.1	0	0	0	0	0	3.45	0.01	0.01	0.14	2.05	1.2	0.02	3.29	0.27	2.9	0.88	0.69	0.04	0.02	0.01	0.02	0.03	58	9	9	0	0.57	0.4		0.9	0.29	0	8.81	12.11	0.54	0.6	3	204	0	1.36	7	373	27	66	0.17	10	2.2	0
Sautéed moose raw frozen product	995	Meat	123	514	0	4.8	19.8	0	74.5	0	0.9	0	0	0	0	0	2.33	0	0	0.05	0.89	1.24	0.01	1.73	0.07	1.63	0.51	0.26	0.11	0.07	0.02	0.02	0.02	78	8	8	0	0.36	0.76		0.08	0.22	0	5.3	8.93	0.44	6.3	6	197	1.6	2.8	12	325	25	76	0.19	4	5	0
Beef tail raw trimmed	996	Meat	171	714	0	10.1	20	0	68.6	0	1.3	0	0	0	0	0	4.82	0	0.01	0.26	2.43	1.94	0.03	4.07	0.27	3.67	0.39	0.24	0.05	0.04	0	0.03	0	70	10	11.6	19	0.4	0.3		0.03	0.29	0	4.5	8.17	0.27	3	12	160		2.7	9	270	20	110	0.28	9	5.6	62
Pig rind raw	997	Meat	277	1158	0	20.5	23.5	0	55.5	0	0.5	0	0	0	0	0	8.56	0	0	0.31	5.31	2.81	0.04	9.22	0.53	8.38	1.76	1.45	0.12	0.04	0	0	0	72	0	0	0	0.1	0.1		0.07	0.07	0	0.5	4.81	0.02	0.6	1	26		1.4	10	65	1	11	0.03	5	0.4	0
Horse hamburger meat smoked	998	Sandwich filling	100	420	0	1.7	21	0	72.5	0	4.8	0	0	0	0	0	0.62	0	0.01	0.06	0.44	0.1	0	0.56	0.09	0.46	0.44	0.19	0.17	0.03	0	0.02	0	75	30	33.3	40	0.36	0.3		0.09	0.24	0	4.4	8.25	1	3.1	3	290	0	6.1	4	290	20	1750	4.38	3	2.7	0
Beef meat cured boiled e.g. saltkott	999	Sandwich filling	110	460	0	2.1	22.5	0	70.8	0	4.6	0	0	0	0	0	0.88	0	0	0.04	0.47	0.33	0	0.87	0.06	0.78	0.11	0.06	0.02	0.02	0	0.01	0	91	2	2.3	4	0.5	0.3		0.07	0.09	0	1.6	5.73	0.33	1.3	12	250	0	3.4	15	350	24	820	2.05	9	6.2	0
Beef meat smoked	1000	Sandwich filling	106	444	0	2.8	20	0	73.1	0	4.1	0	0	0	0	0	1.17	0	0	0.06	0.63	0.44	0.01	1.16	0.08	1.04	0.15	0.08	0.02	0.02	0	0.01	0	91	3	3.4	5	0.36	0.3		0.11	0.19	0	4.1	7.77	0.33	1.4	12	211	5	3.6	8	320	22	1750	4.38	9	6.2	0
Reindeer steak smoked	1001	Sandwich filling	123	513	0.1	3.2	23.13	0	69.6	0	4	0	0	0	0	0	1.38	0	0	0.08	0.69	0.46	0.01	1.01	0.07	0.9	0.46	0.26	0.03	0.1	0.02	0.04	0	73.7	2.6	2.6	0	0	0.91	0.4	0.21	0.59	0	6.6	10.8	0.33	3.98	1.4	250	6.4	4.14	14	340	24	1200	3	19.3	5.5	0
Reindeer meat dried	1002	Meat	330	1381	3	17.6	40	0	33.5	0	5.6	0	0	0	0	0	7.16	0	0	0.55	4.45	1.06	1.95	8.06	6.55	0.48	0.9	0.1	0	0.06	0.02	0.03	0	200	21	21	0	0.72	0.8	0.4	0.68	1.56	0	13.2	19.8	0.9	13.8	24	605	6.4	17.3	34	1140	85	1200	3	40	12.4	0
Pork bacon raw	1003	Meat	344	1441	0	32.8	13.4	0	50.6	0	3.2	0	0	0	0	0	13.69	0	0	0.5	8.5	4.5	0.06	14.75	0.84	13.41	2.81	2.31	0.19	0.06	0	0	0	58	9	9	0	0.48	0.4		0.37	0.1	0	2.78	5.23	0.14	0.93	2	142	0	0.6	7	190	15	820	2.05	8	1.15	0
Pork bacon fried	1004	Meat	412	1725	0	38.8	17	0	41.5	0	2.7	0.13	0	0	0	0.1	15.2	0	0	0.48	9.36	5.1	0.07	17.9	1.15	16.42	3.81	3.29	0.26	0.07	0	0	0	45.7	5.2	5.2	0	0.21	0.8	10	0.55	0.13	0	4.88	8	0.31	0.51	0.2	145	0	0.49	3.8	255	15.9	975	2.44	10	1.6	0
Pork shoulder canned aspic-gelly 6-8%	1005	Meat	116	485	0.2	5.4	16.6	0	74	0	3.8	0	0	0	0	0	2.07	0.01	0	0.08	1.29	0.67	0.01	2.53	0.19	2.26	0.55	0.42	0.03	0.03	0	0.02	0.02	38	2	2	0	0.63	0.3		0.57	0.37	0	5.1	8.14	0.27	0.8	6	140		0.7	15	265	19	900	2.25	8	1.4	0
Pork loin kasseler smoked	1006	Sandwich filling	106	442	0.5	2.2	20.7	0	71	0	5.6	0	0	0	0	0	0.81	0	0	0.03	0.5	0.26	0	0.98	0.07	0.88	0.21	0.16	0.01	0.01	0	0.01	0.01	57	9	9	0	0.57	0.4		0.42	0.2	0	3.3	7.1	0.4	0.9	2.1	220	5	0.7	10	313	22	1725	4.31	5.8	3.6	0
Pork ham canned aspic-gelly 8-11% 	1007	Meat	101	422	0	3	18.3	0	74.5	0	4.2	0	0	0	0	0	1.1	0	0	0.04	0.69	0.36	0.01	1.34	0.1	1.2	0.29	0.22	0.01	0.01	0	0.01	0.01	38	2	2	0	0.63	0.3		0.84	0.23	0	5.3	8.66	0.45	0.8	6	140		0.7	15	260	19	900	2.25	6	1.8	0
Pork ham dried cured Italian Prosciutto	1008	Sandwich filling	245	1027	1.5	12.38	31.94	0	48.2	0	5.98	0	0	0.05	0	0	3.98	0.01	0.01	0.15	2.48	1.25	0.02	5.41	0.34	4.87	2.19	2.01	0.06	0.04	0	0	0	85.2	8	8	2	0.24	0.05	0.6	0.76	0.36	0	8.8	14.7	0.63	0.76	11.1	235.8	3	1.13	14.2	533	30.7	1839.4	4.6	25.29	3.43	0
Pork ham smoked 6% fat	1009	Sandwich filling	138	579	0	6	21	0	68.6	0	4.4	0.8	0	0	0	0.8	2.59	0.01	0.01	0.11	1.54	0.9	0.02	2.46	0.2	2.18	0.66	0.51	0.03	0.02	0.01	0.02	0.02	50	2	2	0	0.63	0.3		0.75	0.17	0	6.2	10.05	0.39	0.7	3	172	0	0.7	12	285	17	1440	3.6	6	3	0
Pork ham sliced smoked 1-3% fat	1010	Sandwich filling	99	416	1.3	2.2	18.36	0	73.9	0	4.2	0.78	0	0	0	0.8	0.73	0	0	0.03	0.47	0.23	0	1.02	0.06	0.95	0.25	0.2	0	0.04	0	0	0	48.3	0	0	0	0	0.32	4.2	0.92	0.17	0	6.74	10.1	0.3	0.3	0	339	0	0.62	5.5	379	23.8	1500	3.75	11	1.6	0
Pork belly smoked	1011	Meat	394	1649	0	37.5	15.4	0	43.5	0	3.6	0.12	0	0	0	0.1	14.4	0.04	0	0.53	8.95	4.67	0.07	17.5	1.28	15.7	3.78	2.89	0.18	0.18	0	0.11	0.14	67	2	2	0	0.63	0.3		0.48	0.16	0	3	5.82	0.15	0.6	2	90		0.5	4	200	15	820	2.05	5	1.7	10
Corned beef canned	1012	Meat	218	914	0.4	12.1	27	0	58	0	2.5	0	0	0	0	0	5.78	0	0.01	0.31	2.91	2.33	0.03	4.88	0.32	4.39	0.47	0.29	0.06	0.05	0	0.03	0	85	12	13.9	23	0.36	0.3		0	0.23	0	2.5	7.45	0.06	2	2	120	25.8	2.3	14	140	15	950	2.38	5	3.7	0
Beef flank steak raw	1013	Meat	134	563	0	5.1	22	0	71.9	0	1	0	0	0	0	0	2.44	0	0	0.13	1.22	0.98	0.01	2.06	0.14	1.85	0.2	0.12	0.02	0.02	0	0.01	0	52	5.2	5.9	8	0.5	0.1		0.08	0.26	0	5.7	9.73	0.5	1.4	12	189		2.2	6	333	22	58	0.15	9	3.8	0
Beef sirloin fried	1014	Meat	144	599	0	4.5	25.46	0	68.45	0	1.59	0	0	0	0	0	1.82	0	0	0.09	1.02	0.65	0.01	1.95	0.15	1.74	0.2	0.12	0.02	0.02	0	0.01	0	60.74	6.1	6.9	9	0.47	0.12		0.07	0.24	0	6.66	11.33	0.28	1.23	11.9	221	18.7	2.57	7.5	272.4	25.8	191.1	0.48	10.51	4.44	0
Beef cube roll fried	1017	Meat	165	691	0	7.09	25.19	0	66.48	0	1.41	0	0	0	0	0	3.47	0	0.01	0.19	1.73	1.23	0.01	2.84	0.2	2.52	0.35	0.22	0.06	0.02	0.01	0.02	0	60.89	7	9.5	30	0.07	0.58		0.04	0.15	0	7.01	11.63	0.22	0.6	5.5	215.4	18.4	2.48	6.8	260.6	25.1	200.2	0.5	6.9	4.82	11.6
Pork shoulder fried	1018	Meat	163	683	0	8.33	22.01	0	68.1	0	1.56	0	0	0	0	0	3.59	0.01	0.01	0.15	2.13	1.25	0.02	3.43	0.27	3.02	0.92	0.71	0.04	0.02	0.01	0.02	0.04	68.99	10.7	10.7	0	0.54	0.48		0.77	0.37	0	7.29	11.32	0.31	0.56	6.1	190.5	14.1	1.79	8.7	310.7	32.2	154.4	0.39	13.08	3.33	0
Pork meat boiled w/ salt	1019	Meat	182	763	0	10.23	22.63	0	65.36	0	1.78	0	0	0	0	0	4.37	0.01	0.01	0.18	2.6	1.52	0.03	4.23	0.34	3.74	1.12	0.87	0.05	0.03	0.01	0.03	0.04	67.23	10.6	10.6	0	0.52	0.47		0.46	0.23	0	7.88	12.03	0.31	0.4	2.8	210.8	24.9	1.49	10.9	239.2	29.1	268.2	0.67	11.78	2.86	20.3
Pork knuckle boiled w/ salt	1022	Meat	225	940	0	15.94	20.59	0	61.34	0	2.14	0	0	0	0	0	6.87	0.01	0.01	0.29	4.08	2.4	0.05	6.55	0.54	5.78	1.76	1.37	0.08	0.05	0.01	0.05	0.06	67.47	10.5	10.5	0	0.53	0.47		0.53	0.29	0	6.5	10.28	0.34	0.4	5.3	212.4		1.73	14.3	227.1	31.7	453.2	1.13	11.63	3.37	81.4
Pork tenderloin slice fried	1023	Meat	128	533	0	3.11	24.64	0	70.44	0	1.81	0	0	0	0	0	1.14	0	0	0.05	0.71	0.37	0	1.39	0.11	1.24	0.3	0.23	0.01	0.01	0	0.01	0.01	59.8	10.8	10.8	0	0.55	0.36		0.69	0.24	0	10.21	14.74	0.32	0.68	3	244.2	13	1.74	6.4	312.4	32.4	161.2	0.4	14.35	2.03	0
Pork collar slice fried	1024	Meat	202	845	0	13.2	20.99	0	64.38	0	1.43	0	0	0	0	0	5.71	0.01	0.01	0.24	3.38	1.99	0.04	5.42	0.44	4.8	1.46	1.13	0.06	0.04	0.01	0.04	0.05	68.38	10.6	10.6	0	0.54	0.47		0.75	0.34	0	6.59	10.43	0.32	0.6	7	214.8	12.8	1.75	13.4	268.3	31.9	168.4	0.42	11.79	3.42	41.3
Pork chop fried	1025	Meat	217	907	0	14.06	22.73	0	61.68	0	1.54	0	0	0	0	0	6.07	0.01	0.01	0.26	3.61	2.12	0.04	5.78	0.47	5.11	1.56	1.21	0.07	0.04	0.01	0.04	0.06	67.94	10.5	10.5	0	0.53	0.47		0.75	0.34	0	6.55	10.72	0.31	0.6	7	220.4	12.7	1.74	7.4	266.6	31.7	173.1	0.44	11.71	3.4	23.4
Pork shank boiled w/ salt w/o rind 	1027	Meat	149	623	0	6.15	23.3	0	68.37	0	2.17	0	0	0	0	0	2.65	0	0	0.11	1.57	0.92	0.01	2.53	0.2	2.24	0.67	0.53	0.02	0.01	0	0.01	0.02	70.97	10.7	10.7	0	0.54	0.47		0.53	0.24	0	10.42	14.69	0.35	0.35	2.3	190	50.9	1.62	9.8	265	32.3	483.4	1.21	11.83	2.6	76.9
Pork meat grilled	1028	Meat	183	765	0	10.25	22.68	0	65.52	0	1.54	0	0	0	0	0	4.38	0.01	0.01	0.18	2.61	1.52	0.03	4.24	0.34	3.75	1.12	0.87	0.05	0.03	0.01	0.03	0.04	67.39	10.6	10.6	0	0.59	0.47		0.74	0.28	0	7.9	12.06	0.54	0.64	3.7	211.1	13	1.49	10.5	299.6	29.1	173.6	0.43	11.8	2.86	20.3
Collared brawn e.g. rullsylta	1029	Meat	246	1031	0	19.03	19.2	0	57.11	0	4.65	0	0	0	0	0	8.22	0.02	0.02	0.35	4.88	2.86	0.05	7.82	0.63	6.91	2.1	1.63	0.09	0.05	0.02	0.05	0.07	67.32	11.5	11.5	0	0.54	0.51		0.41	0.23	0	5.38	8.9	0.28	0.33	3.1	233.5	90	1.29	10.3	215.9	28	1501.1	3.75	11.42	4.08	0
Pork trotters boiled w/ salt	1030	Meat	238	996	0	14.49	27.03	0	56.71	0	1.77	0	0	0	0	0	6.26	0.01	0.01	0.26	3.72	2.19	0.05	5.96	0.48	5.26	1.6	1.24	0.07	0.05	0.01	0.05	0.06	66.72	10.4	10.4	0	0.52	0.46		0.02	0.08	0	1.27	6.22	0.2	0.35	3	63.9	48.3	0.93	69.3	190	8.4	453.9	1.14	9.2	1.96	103.5
Hare steak fried	1031	Meat	141	589	0	3.8	26.39	0	68.86	0	0.95	0	0	0	0	0	1.56	0	0	0.1	1.08	0.33	0	0.75	0.07	0.68	1.23	0.75	0.36	0.06	0	0.05	0	73.64	6.1	6.1	0	0.36	0.12		0.24	0.49	0	5.4	10.24	0.18	0.92	5.2	270.2		5.16	24.9	275	32	178.8	0.44	12.27	1.23	0
Veal tenderloin fried	1032	Meat	123	517	0	3.17	23.52	0	71.59	0	1.72	0	0	0	0	0	1.19	0	0	0.11	0.66	0.36	0	1.4	0.14	1.19	0.29	0.16	0.01	0.05	0.01	0.01	0	83.48	34.1	34.5	5	0.28	0.35		0.07	0.14	0	7.05	11.37	0.24	1.15	5	241.3	20	2	6.3	304.6	23.6	188.8	0.48	7.05	4	0
Veal chops fried	1033	Meat	143	598	0	5.15	23.98	0	69.16	0	1.71	0	0	0	0	0	1.92	0	0.01	0.18	1.06	0.58	0	2.26	0.23	1.93	0.49	0.27	0.02	0.07	0.01	0.02	0.01	83.05	33.9	34.3	5	0.28	0.35		0.05	0.12	0	7.02	11.42	0.23	1.14	5	231.8	18.8	1.99	14.5	262.1	23.5	203.1	0.51	7.02	5.03	23.4
Veal meat boiled w/ salt	1034	Meat	186	775	0	9.85	24.14	0	64.26	0	1.75	0	0	0	0	0	4.14	0	0.01	0.27	2.08	1.52	0	4.47	0.3	4	0.65	0.4	0.04	0.1	0.01	0.01	0.01	90.22	36.9	37.2	5	0.3	0.4		0.05	0.14	0	7.62	12.05	0.28	0.83	4.1	229.1		2.16	17.9	263.1	25.6	268.5	0.68	7.62	4.83	27.9
Veal roast roasted	1035	Meat	126	528	0	2.93	24.65	0	70.7	0	1.72	0	0	0	0	0	1.09	0	0	0.09	0.61	0.34	0	1.29	0.13	1.1	0.28	0.15	0.01	0.05	0.01	0.01	0	83.33	34	34.4	5	0.28	0.35		0.07	0.14	0	7.04	11.56	0.23	1.14	5	252.6		2.12	15.7	304.1	23.6	188.5	0.47	7.04	3.99	12.9
Lamb chops fried	1036	Meat	234	980	0	16.07	22.05	0	60.12	0	1.18	0	0	0	0	0	7.33	0.03	0.05	0.68	3.42	2.45	0.03	6.22	0.33	5.68	0.83	0.59	0.16	0.02	0.02	0.03	0	64.91	23.4	23.4	0	0	0.48		0.14	0.2	0	6.88	10.91	0.17	0.76	1	197.5	17.9	1.69	14.3	211.4	24.5	183.2	0.46	5.36	2.46	34.8
Lamb roast roasted	1037	Meat	123	513	0	2.39	24	0	71.06	0	1.49	0	0	0	0	0	0.93	0	0.01	0.07	0.47	0.29	0	0.95	0.05	0.86	0.24	0.14	0.04	0.03	0.01	0.01	0	56.91	4.5	4.5	0	0	0.31		0.17	0.26	0	8.4	12.76	0.2	1.35	1	253	16.8	2.39	5.3	281.6	31.1	169.2	0.42	11.01	4.04	29.9
Beef chuck boiled w/ salt	1038	Meat	184	768	0	8.76	26.13	0	63.87	0	1.61	0	0	0	0	0	4.05	0	0	0.22	1.97	1.48	0.01	3.67	0.27	3.25	0.48	0.29	0.08	0.04	0.03	0.03	0	76.39	8.8	12.3	43	0.07	0.88		0.04	0.15	0	5.71	10.53	0.17	0.95	4.4	209.7	26.7	3.28	8.6	224.7	24.9	273.6	0.68	7.73	8.93	35.5
Beef roast or pot roast boiled w/ salt	1039	Meat	149	619	0	4.49	26.67	0	66.96	0	1.88	0	0	0	0	0	1.95	0	0	0.12	1.06	0.69	0.01	1.8	0.14	1.6	0.24	0.14	0.04	0.04	0	0.01	0	67.96	5.6	6.4	10	0.51	0.13		0.05	0.24	0	4.49	9.37	0.31	0.77	10.8	237.5	27.3	3.08	8.5	256.3	27.1	270.6	0.68	10.26	6.15	17.9
Beef brisket cured boiled	1042	Meat	252	1055	0	18.57	21.65	0	53.63	0	6.15	0	0	0	0	0	8.87	0	0.01	0.48	4.46	3.58	0.05	7.49	0.49	6.74	0.73	0.44	0.09	0.07	0	0.05	0	76.25	23.4	25.6	27	0.98	0.54		0.04	0.12	0	5.17	9.14	0.21	0.68	9.6	209.1	3.2	2.58	4.9	191.9	22.1	1598.8	4	11.07	5.41	45.5
Beef roulades fried	1043	Meat	138	578	0.9	3.81	24.35	0.11	68.56	0	1.86	0.15	0.19	0.19	0	0.3	1.52	0	0	0.11	0.85	0.49	0.01	1.56	0.13	1.28	0.35	0.15	0.04	0.03	0.03	0.01	0.04	63.27	6.5	11.3	58	0.76	0.44		0.07	0.21	1.6	5.1	9.54	0.26	1.14	9.9	214	14.3	2.88	14.4	273.5	25.3	288.1	0.72	10.28	4.85	8.9
Beef rump roast in oven	1044	Meat	146	607	0	3.73	26.43	0	67.19	0	1.47	0	0	0	0	0	1.68	0	0	0.08	0.82	0.61	0.01	1.41	0.09	1.25	0.27	0.15	0.05	0.03	0.01	0.01	0	70.71	5.4	9.7	51	0	0.92		0.11	0.23	0	6.92	11.77	0.47	1.26	4.1	233.2	18.7	3.33	6.2	288.4	28.1	198.7	0.49	9.84	4.25	11.7
Pork spare ribs roasted barbecued	1045	Meat	294	1228	2.18	24.43	16.89	0	55.05	0	1.45	1.78	0.12	0.04	0	1.9	9.29	0	0.05	0.36	5.45	3.27	0.06	11.57	0.51	10.84	2.43	1.94	0.35	0.05	0	0	0	59.13	9.4	9.4	0	0.11	1.66		0.81	0.22	0.1	6.11	9.25	0.31	0.59	1.6	203	8.2	0.9	21	276.7	23	270.9	0.68	10.23	2.44	27.9
Roe deer meat roast in oven	1047	Meat	132	556	0	1.53	29.37	0	68.24	0	1.5	0	0	0	0	0	0.65	0	0	0.02	0.26	0.28	0	0.38	0.02	0.32	0.31	0.2	0.02	0.05	0.01	0.01	0	82.04	3.8	3.8	0	0	1.37		0.27	0.51	0	7.7	13.11	0.56	2.1	1.8	275.9	13.1	3.01	7.1	326.3	33.1	168.7	0.42	10.87	3.39	29.4
